var_	samplename	count	acc_var_	original_varname	acc_varname	groupid	groupname	higher_groupid	included_in_percent_sum	make_percent	higher_groupname	group_order	sums	percentage
5	Feurdean_a5	1.0	5.0	Alnus	Alnus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	310.0	0.3225806451612903
12	Feurdean_a5	6.0	12.0	Betula	Betula	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	310.0	1.935483870967742
1339	Feurdean_a5	1.0	457.0	Calluna vulgaris-type	Calluna vulgaris	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	310.0	0.3225806451612903
563	Feurdean_a5	14.0	16.0	Carpinus betulus	Carpinus betulus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	310.0	4.516129032258064
201	Feurdean_a5	5.0	31.0	Corylus	Corylus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	310.0	1.6129032258064515
1345	Feurdean_a5	16.0	739.0	Empetrum nigrum-type	Empetrum nigrum	DWAR	Dwarf shrubs	TRSH	True	True	Trees & Shrubs	0	310.0	5.161290322580645
42	Feurdean_a5	46.0	42.0	Fagus sylvatica	Fagus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	310.0	14.838709677419354
57	Feurdean_a5	1.0	57.0	Juglans	Juglans	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	310.0	0.3225806451612903
783	Feurdean_a5	174.0	783.0	Picea abies	Picea abies-type	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	310.0	56.12903225806451
75	Feurdean_a5	6.0	75.0	Pinus	Pinus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	310.0	1.935483870967742
189	Feurdean_a5	5.0	189.0	Quercus	Quercus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	310.0	1.6129032258064515
187	Feurdean_a5	1.0	187.0	Tilia	Tilia	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	310.0	0.3225806451612903
7	Feurdean_a5	2.0	7.0	Artemisia	Artemisia	HERB	Herbs	HERB	True	True	Herbs	5	310.0	0.6451612903225806
1342	Feurdean_a5	1.0	29.0	Centaurea nigra-type	Centaurea nigra-type	HERB	Herbs	HERB	True	True	Herbs	5	310.0	0.3225806451612903
1351	Feurdean_a5	3.0	22.0	Poaceae undif.>40æm	Cerealia-type	HERB	Herbs	HERB	True	True	Herbs	5	310.0	0.967741935483871
24	Feurdean_a5	2.0	24.0	Chenopodiaceae	Chenopodiaceae/Amaranthaceae	HERB	Herbs	HERB	True	True	Herbs	5	310.0	0.6451612903225806
33	Feurdean_a5	4.0	33.0	Cyperaceae	Cyperaceae	HERB	Herbs	HERB	True	True	Herbs	5	310.0	1.2903225806451613
1340	Feurdean_a5	2.0	205.0	Cannabis-type	Humulus/Cannabis	HERB	Herbs	HERB	True	True	Herbs	5	310.0	0.6451612903225806
30	Feurdean_a5	4.0	30.0	Plantago coronopus	Plantago coronopus-type	HERB	Herbs	HERB	True	True	Herbs	5	310.0	1.2903225806451613
1350	Feurdean_a5	9.0	80.0	Poaceae undif.<40æm	Poaceae	HERB	Herbs	HERB	True	True	Herbs	5	310.0	2.903225806451613
626	Feurdean_a5	1.0	512.0	Potentilla-type	Potentilla-type	HERB	Herbs	HERB	True	True	Herbs	5	310.0	0.3225806451612903
979	Feurdean_a5	1.0	274.0	Ranunculus type	Ranunculus-type	HERB	Herbs	HERB	True	True	Herbs	5	310.0	0.3225806451612903
95	Feurdean_a5	1.0	95.0	Rumex acetosa	Rumex acetosa-type	HERB	Herbs	HERB	True	True	Herbs	5	310.0	0.3225806451612903
146	Feurdean_a5	4.0	146.0	Polypodiaceae	Monolete fern spores	VACR	Vascular cryptogams (Pteridophytes)	VACR	True	True	Ferns	6	310.0	1.2903225806451613
1344	Feurdean_a5	1.0	502.0	Drosera rotundifolia	Drosera rotundifolia-type	HELO	Helophytes	AQUA	False	True	Aquatics	7	310.0	0.3225806451612903
144	Feurdean_a5	10.0	144.0	Sphagnum	Sphagnum	NOPO	Nonpollen	NOPO	False	False	Nonpollen	30	310.0	
