var_	samplename	count	acc_var_	original_varname	acc_varname	groupid	groupname	higher_groupid	included_in_percent_sum	make_percent	higher_groupname	group_order	sums	percentage
330	Hallsdottir_a1	58.0	12.0	BETULA	Betula	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	278.0	20.863309352517987
1296	Hallsdottir_a1	33.0	127.0	BETULA NANA	Betula nana-type	DWAR	Dwarf shrubs	TRSH	True	True	Trees & Shrubs	0	278.0	11.870503597122301
1297	Hallsdottir_a1	1.0	457.0	CALLUNA VULGARIS	Calluna vulgaris	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	278.0	0.3597122302158274
1298	Hallsdottir_a1	33.0	739.0	EMPETRUM NIGRUM	Empetrum nigrum	DWAR	Dwarf shrubs	TRSH	True	True	Trees & Shrubs	0	278.0	11.870503597122301
1299	Hallsdottir_a1	40.0	130.0	ERICALES	Ericales (tetrad)	DWAR	Dwarf shrubs	TRSH	True	True	Trees & Shrubs	0	278.0	14.388489208633093
384	Hallsdottir_a1	3.0	75.0	PINUS	Pinus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	278.0	1.079136690647482
406	Hallsdottir_a1	3.0	99.0	SALIX	Salix	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	278.0	1.079136690647482
1303	Hallsdottir_a1	3.0	45.0	FILIPENDULA	Filipendula	HERB	Herbs	HERB	True	True	Herbs	5	278.0	1.079136690647482
1305	Hallsdottir_a1	1.0	59.0	LABIATAE	Lamiaceae	HERB	Herbs	HERB	True	True	Herbs	5	278.0	0.3597122302158274
388	Hallsdottir_a1	83.0	80.0	POACEAE	Poaceae	HERB	Herbs	HERB	True	True	Herbs	5	278.0	29.856115107913666
1310	Hallsdottir_a1	2.0	274.0	RANUNCULUS	Ranunculus-type	HERB	Herbs	HERB	True	True	Herbs	5	278.0	0.7194244604316548
1311	Hallsdottir_a1	1.0	1084.0	RUMEX LONGIFOLIUS	Rumex aquaticus-type	HERB	Herbs	HERB	True	True	Herbs	5	278.0	0.3597122302158274
1312	Hallsdottir_a1	3.0	94.0	RUMEX TYPE	Rumex/Oxyria	HERB	Herbs	HERB	True	True	Herbs	5	278.0	1.079136690647482
1314	Hallsdottir_a1	8.0	959.0	THALICTRUM ALPINUM	Thalictrum alpinum-type	HERB	Herbs	HERB	True	True	Herbs	5	278.0	2.877697841726619
1318	Hallsdottir_a1	3.0	145.0	EQUISETUM	Equisetum	VACR	Vascular cryptogams (Pteridophytes)	VACR	True	True	Ferns	6	278.0	1.079136690647482
1320	Hallsdottir_a1	1.0	1320.0	GYMNOCARPIUM DRYOPTERIS	Gymnocarpium dryopteris	VACR	Vascular cryptogams (Pteridophytes)	VACR	True	True	Ferns	6	278.0	0.3597122302158274
1319	Hallsdottir_a1	2.0	146.0	FILICALES	Monolete fern spores	VACR	Vascular cryptogams (Pteridophytes)	VACR	True	True	Ferns	6	278.0	0.7194244604316548
1301	Hallsdottir_a1	36.0	1301.0	CAREX type	Carex	HELO	Helophytes	AQUA	False	True	Aquatics	7	278.0	12.949640287769784
1292	Hallsdottir_a1	510.0	559.0	LycSpores counted	Lycopodium (counted)	NOPO	Nonpollen	NOPO	False	False	Nonpollen	30	278.0	
1293	Hallsdottir_a1	12542.0	1293.0	Number of LycSpores pr tablet	Lycopodium (spores/tablet)	NOPO	Nonpollen	NOPO	False	False	Nonpollen	30	278.0	
1295	Hallsdottir_a1	2.0	1295.0	Number of LycTab	Lycopodium tablets (number)	NOPO	Nonpollen	NOPO	False	False	Nonpollen	30	278.0	
1294	Hallsdottir_a1	20.0	1294.0	surface area	Sample surface (cm²)	NOPO	Nonpollen	NOPO	False	False	Nonpollen	30	278.0	
