var_	samplename	count	acc_var_	original_varname	acc_varname	groupid	groupname	higher_groupid	included_in_percent_sum	make_percent	higher_groupname	group_order	sums	percentage
562	Furlanetto_a15	2.0	155.0	Alnus glutinosa/A. incana	Alnus glutinosa-type	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	613.0	0.3262642740619902
561	Furlanetto_a15	60.0	129.0	Alnus viridis	Alnus viridis	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	613.0	9.787928221859707
12	Furlanetto_a15	30.0	12.0	Betula	Betula	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	613.0	4.893964110929853
563	Furlanetto_a15	4.0	16.0	Carpinus betulus	Carpinus betulus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	613.0	0.6525285481239804
441	Furlanetto_a15	12.0	19.0	Castanea	Castanea sativa	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	613.0	1.957585644371941
201	Furlanetto_a15	42.0	31.0	Corylus	Corylus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	613.0	6.851549755301795
38	Furlanetto_a15	4.0	38.0	Erica	Erica	DWAR	Dwarf shrubs	TRSH	True	True	Trees & Shrubs	0	613.0	0.6525285481239804
192	Furlanetto_a15	12.0	42.0	Fagus	Fagus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	613.0	1.957585644371941
568	Furlanetto_a15	9.0	47.0	Fraxinus exc. type	Fraxinus excelsior-type	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	613.0	1.468189233278956
569	Furlanetto_a15	1.0	44.0	Fraxinus ornus type	Fraxinus ornus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	613.0	0.1631321370309951
57	Furlanetto_a15	1.0	57.0	Juglans	Juglans	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	613.0	0.1631321370309951
58	Furlanetto_a15	8.0	58.0	Juniperus	Juniperus communis-type	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	613.0	1.3050570962479608
123	Furlanetto_a15	3.0	123.0	Larix	Larix/Pseudotsuga	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	613.0	0.48939641109298526
442	Furlanetto_a15	1.0	68.0	Olea	Olea europaea	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	613.0	0.1631321370309951
572	Furlanetto_a15	29.0	70.0	Ostrya-type	Ostrya/Carpinus orientalis	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	613.0	4.730831973898858
126	Furlanetto_a15	2.0	126.0	Picea	Picea	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	613.0	0.3262642740619902
