var_	samplename	count	acc_var_	original_varname	acc_varname	groupid	groupname	higher_groupid	included_in_percent_sum	make_percent	higher_groupname	group_order	sums	percentage
3843	Leroy_a1	2.0	3044.0	Parrotia cf. P. persica		TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	416.0	0.4807692307692308
5	Leroy_a1	249.0	5.0	Alnus	Alnus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	416.0	59.855769230769226
3236	Leroy_a1	50.0	16.0	Carpinus betulus-type	Carpinus betulus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	416.0	12.01923076923077
201	Leroy_a1	1.0	31.0	Corylus	Corylus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	416.0	0.2403846153846154
2427	Leroy_a1	1.0	36.0	Ephedra fragilis-type	Ephedra fragilis-type	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	416.0	0.2403846153846154
192	Leroy_a1	12.0	42.0	Fagus	Fagus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	416.0	2.8846153846153846
1047	Leroy_a1	2.0	47.0	Fraxinus excelsior-type	Fraxinus excelsior-type	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	416.0	0.4807692307692308
57	Leroy_a1	1.0	57.0	Juglans	Juglans	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	416.0	0.2403846153846154
75	Leroy_a1	1.0	75.0	Pinus	Pinus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	416.0	0.2403846153846154
1950	Leroy_a1	5.0	191.0	Pterocarya	Pterocarya	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	416.0	1.201923076923077
437	Leroy_a1	5.0	86.0	Quercus deciduous	Quercus robur-type	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	416.0	1.201923076923077
99	Leroy_a1	1.0	99.0	Salix	Salix	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	416.0	0.2403846153846154
2403	Leroy_a1	12.0	154.0	Ulmus/Zelkova	Ulmus/Zelkova	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	416.0	2.8846153846153846
3611	Leroy_a1	1.0	3384.0	Hedera		LIAN	Liana	LIAN	True	True	Lianas	3	416.0	0.2403846153846154
3085	Leroy_a1	20.0	3049.0	Amaranthaceae/Chenopodiaceae		HERB	Herbs	HERB	True	True	Herbs	5	416.0	4.807692307692308
3394	Leroy_a1	1.0	3049.0	Compositae Liguliflorae		HERB	Herbs	HERB	True	True	Herbs	5	416.0	0.2403846153846154
3399	Leroy_a1	1.0	3049.0	Compositae tubuliflorae		HERB	Herbs	HERB	True	True	Herbs	5	416.0	0.2403846153846154
7	Leroy_a1	18.0	7.0	Artemisia	Artemisia	HERB	Herbs	HERB	True	True	Herbs	5	416.0	4.326923076923077
18	Leroy_a1	2.0	18.0	Caryophyllaceae	Caryophyllaceae (periporate excl. Paronychioideae)	HERB	Herbs	HERB	True	True	Herbs	5	416.0	0.4807692307692308
45	Leroy_a1	1.0	45.0	Filipendula	Filipendula	HERB	Herbs	HERB	True	True	Herbs	5	416.0	0.2403846153846154
2816	Leroy_a1	1.0	231.0	Polygonum persicaria-type	Persicaria maculosa-type	HERB	Herbs	HERB	True	True	Herbs	5	416.0	0.2403846153846154
60	Leroy_a1	1.0	60.0	Plantago lanceolata	Plantago lanceolata-type	HERB	Herbs	HERB	True	True	Herbs	5	416.0	0.2403846153846154
1601	Leroy_a1	23.0	80.0	Gramineae	Poaceae	HERB	Herbs	HERB	True	True	Herbs	5	416.0	5.528846153846153
4098	Leroy_a1	1.0	3140.0	Rubiaceae	Rubiaceae	HERB	Herbs	HERB	True	True	Herbs	5	416.0	0.2403846153846154
1921	Leroy_a1	3.0	146.0	Monolete psilate	Monolete fern spores	VACR	Vascular cryptogams (Pteridophytes)	VACR	True	True	Ferns	6	416.0	0.7211538461538461
4229	Leroy_a1	1.0	4228.0	Sphagnum	Sphagnum	BRYO	Bryophytes	VACR	True	True	Ferns	6	416.0	0.2403846153846154
3443	Leroy_a1	6.0	3075.0	Cyperaceae		AQUA	Aquatics	AQUA	False	True	Aquatics	7	416.0	1.4423076923076923
1575	Leroy_a1	1.0	1262.0	Myriophyllum verticillatum	Myriophyllum verticillatum	AQUA	Aquatics	AQUA	False	True	Aquatics	7	416.0	0.2403846153846154
808	Leroy_a1	2.0	734.0	Typha/Sparganium	Typha/Sparganium	AQUA	Aquatics	AQUA	False	True	Aquatics	7	416.0	0.4807692307692308
3658	Leroy_a1	13.0	177.0	Indeterminable: unknown	Indeterminable: unknown	INUN	Indeterminables and unknowns	INUN	False	False	Indeterminables and unknowns	16	416.0	
3847	Leroy_a1	41.0	3388.0	Pediastrum		CHLO	Chlorophytes	NOPO	False	False	Nonpollen	30	416.0	
1252	Leroy_a1	89.0	1252.0	Gloeotrichia	Gloeotrichia	CYAN	Cyanobacteria	NOPO	False	False	Nonpollen	30	416.0	
730	Leroy_a1	13.0	730.0	Testate amoebae	Testate amoebae	NOPO	Nonpollen	NOPO	False	False	Nonpollen	30	416.0	
