var_	samplename	count	acc_var_	original_varname	acc_varname	groupid	groupname	higher_groupid	included_in_percent_sum	make_percent	higher_groupname	group_order	sums	percentage
155	Finsinger_a10	10.0	155.0	Alnus glutinosa-type	Alnus glutinosa-type	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	2.5380710659898478
330	Finsinger_a10	3.0	12.0	BETULA	Betula	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	0.7614213197969544
16	Finsinger_a10	2.0	16.0	Carpinus	Carpinus betulus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	0.5076142131979695
19	Finsinger_a10	8.0	19.0	Castanea sativa	Castanea sativa	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	2.030456852791878
31	Finsinger_a10	16.0	31.0	Corylus avellana	Corylus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	4.060913705583756
39	Finsinger_a10	1.0	39.0	Eucalyptus	Eucalyptus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	0.25380710659898476
47	Finsinger_a10	2.0	47.0	Fraxinus excelsior	Fraxinus excelsior-type	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	0.5076142131979695
44	Finsinger_a10	6.0	44.0	Fraxinus ornus	Fraxinus ornus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	1.5228426395939088
1728	Finsinger_a10	33.0	203.0	Juniperus	Juniperus-type	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	8.375634517766498
442	Finsinger_a10	24.0	68.0	Olea	Olea europaea	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	6.091370558375635
572	Finsinger_a10	5.0	70.0	Ostrya-type	Ostrya/Carpinus orientalis	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	1.2690355329949239
74	Finsinger_a10	5.0	74.0	Phillyrea	Phillyrea	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	1.2690355329949239
1226	Finsinger_a10	28.0	125.0	Pinus sylvestris-type	Pinus sylvestris-type	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	7.1065989847715745
77	Finsinger_a10	2.0	77.0	Pistacia	Pistacia	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	0.5076142131979695
81	Finsinger_a10	2.0	81.0	Populus	Populus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	0.5076142131979695
1051	Finsinger_a10	82.0	84.0	Quercus cerris-type	Quercus cerris-type	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	20.812182741116754
1052	Finsinger_a10	17.0	85.0	Quercus ilex-type	Quercus ilex-type	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	4.314720812182741
2544	Finsinger_a10	15.0	86.0	Quercus rob.-pub.-type	Quercus robur-type	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	3.807106598984772
99	Finsinger_a10	2.0	99.0	Salix	Salix	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	0.5076142131979695
198	Finsinger_a10	2.0	111.0	Taxus	Taxus baccata	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	0.5076142131979695
154	Finsinger_a10	5.0	154.0	Ulmus	Ulmus/Zelkova	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	1.2690355329949239
942	Finsinger_a10	5.0	942.0	Vaccinium-type	Vaccinium-type	DWAR	Dwarf shrubs	TRSH	True	True	Trees & Shrubs	0	394.0	1.2690355329949239
1421	Finsinger_a10	1.0	228.0	Ambrosia-type	Ambrosia/Xanthium	HERB	Herbs	HERB	True	True	Herbs	5	394.0	0.25380710659898476
7	Finsinger_a10	5.0	7.0	Artemisia	Artemisia	HERB	Herbs	HERB	True	True	Herbs	5	394.0	1.2690355329949239
2565	Finsinger_a10	1.0	160.0	Compositae Subfam. Asteroideae	Asteraceae subf. Asteroideae	HERB	Herbs	HERB	True	True	Herbs	5	394.0	0.25380710659898476
2566	Finsinger_a10	2.0	25.0	Compositae Subfam. Cichorioideae	Asteraceae subf. Cichorioideae	HERB	Herbs	HERB	True	True	Herbs	5	394.0	0.5076142131979695
1389	Finsinger_a10	1.0	10.0	Lotus-type	Astragalus-type	HERB	Herbs	HERB	True	True	Herbs	5	394.0	0.25380710659898476
2560	Finsinger_a10	7.0	1111.0	Cerealia	Avena-type	HERB	Herbs	HERB	True	True	Herbs	5	394.0	1.7766497461928936
482	Finsinger_a10	6.0	13.0	Cruciferae	Brassicaceae	HERB	Herbs	HERB	True	True	Herbs	5	394.0	1.5228426395939088
18	Finsinger_a10	1.0	18.0	Caryophyllaceae	Caryophyllaceae (periporate excl. Paronychioideae)	HERB	Herbs	HERB	True	True	Herbs	5	394.0	0.25380710659898476
2589	Finsinger_a10	2.0	18.0	Sagina	Caryophyllaceae (periporate excl. Paronychioideae)	HERB	Herbs	HERB	True	True	Herbs	5	394.0	0.5076142131979695
2562	Finsinger_a10	8.0	24.0	Chenopodiaceae-type	Chenopodiaceae/Amaranthaceae	HERB	Herbs	HERB	True	True	Herbs	5	394.0	2.030456852791878
227	Finsinger_a10	1.0	227.0	Mercurialis	Mercurialis	HERB	Herbs	HERB	True	True	Herbs	5	394.0	0.25380710659898476
2579	Finsinger_a10	1.0	67.0	Odontites-type	Odontites-type	HERB	Herbs	HERB	True	True	Herbs	5	394.0	0.25380710659898476
1075	Finsinger_a10	5.0	60.0	Plantago lanceolata-type	Plantago lanceolata-type	HERB	Herbs	HERB	True	True	Herbs	5	394.0	1.2690355329949239
