var_	samplename	count	acc_var_	original_varname	acc_varname	groupid	groupname	higher_groupid	included_in_percent_sum	make_percent	higher_groupname	group_order	sums	percentage
12	Naidina_a4	4.0	12.0	Betula	Betula	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	212.0	1.8867924528301887
159	Naidina_a4	2.0	159.0	Ephedra	Ephedra	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	212.0	0.9433962264150944
75	Naidina_a4	10.0	75.0	Pinus	Pinus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	212.0	4.716981132075472
189	Naidina_a4	5.0	189.0	Quercus	Quercus	TRSH	Trees & Shrubs	TRSH	True	True	Trees & Shrubs	0	212.0	2.358490566037736
7	Naidina_a4	137.0	7.0	Artemisia	Artemisia	HERB	Herbs	HERB	True	True	Herbs	5	212.0	64.62264150943396
134	Naidina_a4	3.0	134.0	Asteraceae	Asteraceae	HERB	Herbs	HERB	True	True	Herbs	5	212.0	1.4150943396226416
18	Naidina_a4	2.0	18.0	Caryophyllaceae	Caryophyllaceae (periporate excl. Paronychioideae)	HERB	Herbs	HERB	True	True	Herbs	5	212.0	0.9433962264150944
24	Naidina_a4	31.0	24.0	Chenopodiaceae	Chenopodiaceae/Amaranthaceae	HERB	Herbs	HERB	True	True	Herbs	5	212.0	14.622641509433961
33	Naidina_a4	3.0	33.0	Cyperaceae	Cyperaceae	HERB	Herbs	HERB	True	True	Herbs	5	212.0	1.4150943396226416
1602	Naidina_a4	5.0	41.0	Leguminosae	Fabaceae	HERB	Herbs	HERB	True	True	Herbs	5	212.0	2.358490566037736
168	Naidina_a4	2.0	168.0	Plantaginaceae	Plantaginaceae	HERB	Herbs	HERB	True	True	Herbs	5	212.0	0.9433962264150944
1601	Naidina_a4	7.0	80.0	Gramineae	Poaceae	HERB	Herbs	HERB	True	True	Herbs	5	212.0	3.30188679245283
138	Naidina_a4	1.0	138.0	Polygonaceae	Polygonaceae	HERB	Herbs	HERB	True	True	Herbs	5	212.0	0.4716981132075472
